DATE;HOUR;PREDICT_GTP;ID_COMPANY;ID_GTP;CITY_ID
31.05.2015;0;423;5;1;480060
31.05.2015;1;395;5;1;480060
31.05.2015;2;376;5;1;480060
31.05.2015;3;359;5;1;480060
31.05.2015;4;341;5;1;480060
31.05.2015;5;339;5;1;480060
31.05.2015;6;352;5;1;480060
31.05.2015;7;376;5;1;480060
31.05.2015;8;418;5;1;480060
31.05.2015;9;455;5;1;480060
31.05.2015;10;470;5;1;480060
31.05.2015;11;471;5;1;480060
31.05.2015;12;470;5;1;480060
31.05.2015;13;471;5;1;480060
31.05.2015;14;467;5;1;480060
31.05.2015;15;463;5;1;480060
31.05.2015;16;464;5;1;480060
31.05.2015;17;469;5;1;480060
31.05.2015;18;471;5;1;480060
31.05.2015;19;467;5;1;480060
31.05.2015;20;481;5;1;480060
31.05.2015;21;519;5;1;480060
31.05.2015;22;512;5;1;480060
31.05.2015;23;459;5;1;480060
01.06.2015;0;412;5;1;480060
01.06.2015;1;385;5;1;480060
01.06.2015;2;373;5;1;480060
01.06.2015;3;359;5;1;480060
01.06.2015;4;347;5;1;480060
01.06.2015;5;361;5;1;480060
01.06.2015;6;406;5;1;480060
01.06.2015;7;464;5;1;480060
01.06.2015;8;522;5;1;480060
01.06.2015;9;552;5;1;480060
01.06.2015;10;551;5;1;480060
01.06.2015;11;539;5;1;480060
01.06.2015;12;516;5;1;480060
01.06.2015;13;531;5;1;480060
01.06.2015;14;522;5;1;480060
01.06.2015;15;507;5;1;480060
01.06.2015;16;487;5;1;480060
01.06.2015;17;466;5;1;480060
01.06.2015;18;462;5;1;480060
01.06.2015;19;465;5;1;480060
01.06.2015;20;479;5;1;480060
01.06.2015;21;520;5;1;480060
01.06.2015;22;514;5;1;480060
01.06.2015;23;456;5;1;480060
02.06.2015;0;395;5;1;480060
02.06.2015;1;369;5;1;480060
02.06.2015;2;357;5;1;480060
02.06.2015;3;345;5;1;480060
02.06.2015;4;333;5;1;480060
02.06.2015;5;344;5;1;480060
02.06.2015;6;386;5;1;480060
02.06.2015;7;446;5;1;480060
02.06.2015;8;507;5;1;480060
02.06.2015;9;535;5;1;480060
02.06.2015;10;535;5;1;480060
02.06.2015;11;530;5;1;480060
02.06.2015;12;515;5;1;480060
02.06.2015;13;526;5;1;480060
02.06.2015;14;518;5;1;480060
02.06.2015;15;508;5;1;480060
02.06.2015;16;487;5;1;480060
02.06.2015;17;467;5;1;480060
02.06.2015;18;461;5;1;480060
02.06.2015;19;459;5;1;480060
02.06.2015;20;471;5;1;480060
02.06.2015;21;503;5;1;480060
02.06.2015;22;492;5;1;480060
02.06.2015;23;435;5;1;480060
03.06.2015;0;396;5;1;480060
03.06.2015;1;366;5;1;480060
03.06.2015;2;354;5;1;480060
03.06.2015;3;338;5;1;480060
03.06.2015;4;324;5;1;480060
03.06.2015;5;336;5;1;480060
03.06.2015;6;379;5;1;480060
03.06.2015;7;440;5;1;480060
03.06.2015;8;502;5;1;480060
03.06.2015;9;533;5;1;480060
03.06.2015;10;533;5;1;480060
03.06.2015;11;528;5;1;480060
03.06.2015;12;514;5;1;480060
03.06.2015;13;526;5;1;480060
03.06.2015;14;521;5;1;480060
03.06.2015;15;509;5;1;480060
03.06.2015;16;489;5;1;480060
03.06.2015;17;470;5;1;480060
03.06.2015;18;459;5;1;480060
03.06.2015;19;459;5;1;480060
03.06.2015;20;479;5;1;480060
03.06.2015;21;511;5;1;480060
03.06.2015;22;485;5;1;480060
03.06.2015;23;425;5;1;480060
04.06.2015;0;384;5;1;480060
04.06.2015;1;356;5;1;480060
04.06.2015;2;344;5;1;480060
04.06.2015;3;331;5;1;480060
04.06.2015;4;320;5;1;480060
04.06.2015;5;333;5;1;480060
04.06.2015;6;378;5;1;480060
04.06.2015;7;436;5;1;480060
04.06.2015;8;501;5;1;480060
04.06.2015;9;535;5;1;480060
04.06.2015;10;535;5;1;480060
04.06.2015;11;533;5;1;480060
04.06.2015;12;519;5;1;480060
04.06.2015;13;530;5;1;480060
04.06.2015;14;521;5;1;480060
04.06.2015;15;513;5;1;480060
04.06.2015;16;498;5;1;480060
04.06.2015;17;486;5;1;480060
04.06.2015;18;481;5;1;480060
04.06.2015;19;480;5;1;480060
04.06.2015;20;493;5;1;480060
04.06.2015;21;516;5;1;480060
04.06.2015;22;495;5;1;480060
04.06.2015;23;439;5;1;480060
05.06.2015;0;391;5;1;480060
05.06.2015;1;363;5;1;480060
05.06.2015;2;351;5;1;480060
05.06.2015;3;337;5;1;480060
05.06.2015;4;325;5;1;480060
05.06.2015;5;335;5;1;480060
05.06.2015;6;378;5;1;480060
05.06.2015;7;437;5;1;480060
05.06.2015;8;506;5;1;480060
05.06.2015;9;542;5;1;480060
05.06.2015;10;545;5;1;480060
05.06.2015;11;541;5;1;480060
05.06.2015;12;525;5;1;480060
05.06.2015;13;544;5;1;480060
05.06.2015;14;543;5;1;480060
05.06.2015;15;523;5;1;480060
05.06.2015;16;500;5;1;480060
05.06.2015;17;488;5;1;480060
05.06.2015;18;488;5;1;480060
05.06.2015;19;486;5;1;480060
05.06.2015;20;509;5;1;480060
05.06.2015;21;532;5;1;480060
05.06.2015;22;505;5;1;480060
05.06.2015;23;452;5;1;480060
06.06.2015;0;400;5;1;480060
06.06.2015;1;372;5;1;480060
06.06.2015;2;358;5;1;480060
06.06.2015;3;344;5;1;480060
06.06.2015;4;330;5;1;480060
06.06.2015;5;330;5;1;480060
06.06.2015;6;344;5;1;480060
06.06.2015;7;376;5;1;480060
06.06.2015;8;424;5;1;480060
06.06.2015;9;463;5;1;480060
06.06.2015;10;475;5;1;480060
06.06.2015;11;473;5;1;480060
06.06.2015;12;470;5;1;480060
06.06.2015;13;471;5;1;480060
06.06.2015;14;467;5;1;480060
06.06.2015;15;460;5;1;480060
06.06.2015;16;466;5;1;480060
06.06.2015;17;471;5;1;480060
06.06.2015;18;468;5;1;480060
06.06.2015;19;461;5;1;480060
06.06.2015;20;467;5;1;480060
06.06.2015;21;488;5;1;480060
06.06.2015;22;484;5;1;480060
06.06.2015;23;442;5;1;480060
07.06.2015;0;408;5;1;480060
07.06.2015;1;375;5;1;480060
07.06.2015;2;358;5;1;480060
07.06.2015;3;341;5;1;480060
07.06.2015;4;323;5;1;480060
07.06.2015;5;323;5;1;480060
07.06.2015;6;333;5;1;480060
07.06.2015;7;359;5;1;480060
07.06.2015;8;402;5;1;480060
07.06.2015;9;438;5;1;480060
07.06.2015;10;453;5;1;480060
07.06.2015;11;452;5;1;480060
07.06.2015;12;451;5;1;480060
07.06.2015;13;450;5;1;480060
07.06.2015;14;446;5;1;480060
07.06.2015;15;439;5;1;480060
07.06.2015;16;436;5;1;480060
07.06.2015;17;436;5;1;480060
07.06.2015;18;439;5;1;480060
07.06.2015;19;446;5;1;480060
07.06.2015;20;464;5;1;480060
07.06.2015;21;496;5;1;480060
07.06.2015;22;488;5;1;480060
07.06.2015;23;437;5;1;480060
08.06.2015;0;392;5;1;480060
08.06.2015;1;364;5;1;480060
08.06.2015;2;350;5;1;480060
08.06.2015;3;333;5;1;480060
08.06.2015;4;323;5;1;480060
08.06.2015;5;333;5;1;480060
08.06.2015;6;377;5;1;480060
08.06.2015;7;438;5;1;480060
08.06.2015;8;500;5;1;480060
08.06.2015;9;536;5;1;480060
08.06.2015;10;540;5;1;480060
08.06.2015;11;527;5;1;480060
08.06.2015;12;513;5;1;480060
08.06.2015;13;524;5;1;480060
08.06.2015;14;520;5;1;480060
08.06.2015;15;505;5;1;480060
08.06.2015;16;488;5;1;480060
08.06.2015;17;470;5;1;480060
08.06.2015;18;465;5;1;480060
08.06.2015;19;461;5;1;480060
08.06.2015;20;474;5;1;480060
08.06.2015;21;507;5;1;480060
08.06.2015;22;510;5;1;480060
08.06.2015;23;457;5;1;480060
09.06.2015;0;400;5;1;480060
09.06.2015;1;371;5;1;480060
09.06.2015;2;358;5;1;480060
09.06.2015;3;342;5;1;480060
09.06.2015;4;331;5;1;480060
09.06.2015;5;343;5;1;480060
09.06.2015;6;384;5;1;480060
09.06.2015;7;440;5;1;480060
09.06.2015;8;502;5;1;480060
09.06.2015;9;530;5;1;480060
09.06.2015;10;536;5;1;480060
09.06.2015;11;522;5;1;480060
09.06.2015;12;509;5;1;480060
09.06.2015;13;523;5;1;480060
09.06.2015;14;519;5;1;480060
09.06.2015;15;507;5;1;480060
09.06.2015;16;490;5;1;480060
09.06.2015;17;473;5;1;480060
09.06.2015;18;467;5;1;480060
09.06.2015;19;463;5;1;480060
09.06.2015;20;470;5;1;480060
09.06.2015;21;498;5;1;480060
09.06.2015;22;499;5;1;480060
09.06.2015;23;445;5;1;480060
10.06.2015;0;393;5;1;480060
10.06.2015;1;362;5;1;480060
10.06.2015;2;350;5;1;480060
10.06.2015;3;333;5;1;480060
10.06.2015;4;323;5;1;480060
10.06.2015;5;339;5;1;480060
10.06.2015;6;377;5;1;480060
10.06.2015;7;431;5;1;480060
10.06.2015;8;497;5;1;480060
10.06.2015;9;532;5;1;480060
10.06.2015;10;535;5;1;480060
10.06.2015;11;529;5;1;480060
10.06.2015;12;515;5;1;480060
10.06.2015;13;528;5;1;480060
10.06.2015;14;527;5;1;480060
10.06.2015;15;516;5;1;480060
10.06.2015;16;502;5;1;480060
10.06.2015;17;485;5;1;480060
10.06.2015;18;478;5;1;480060
10.06.2015;19;476;5;1;480060
10.06.2015;20;486;5;1;480060
10.06.2015;21;507;5;1;480060
10.06.2015;22;500;5;1;480060
10.06.2015;23;441;5;1;480060
11.06.2015;0;409;5;1;480060
11.06.2015;1;379;5;1;480060
11.06.2015;2;365;5;1;480060
11.06.2015;3;346;5;1;480060
11.06.2015;4;334;5;1;480060
11.06.2015;5;350;5;1;480060
11.06.2015;6;391;5;1;480060
11.06.2015;7;445;5;1;480060
11.06.2015;8;507;5;1;480060
11.06.2015;9;539;5;1;480060
11.06.2015;10;543;5;1;480060
11.06.2015;11;540;5;1;480060
11.06.2015;12;526;5;1;480060
11.06.2015;13;535;5;1;480060
11.06.2015;14;529;5;1;480060
11.06.2015;15;514;5;1;480060
11.06.2015;16;500;5;1;480060
11.06.2015;17;488;5;1;480060
11.06.2015;18;485;5;1;480060
11.06.2015;19;486;5;1;480060
11.06.2015;20;494;5;1;480060
11.06.2015;21;517;5;1;480060
11.06.2015;22;525;5;1;480060
11.06.2015;23;480;5;1;480060
12.06.2015;0;422;5;1;480060
12.06.2015;1;391;5;1;480060
12.06.2015;2;377;5;1;480060
12.06.2015;3;358;5;1;480060
12.06.2015;4;341;5;1;480060
12.06.2015;5;346;5;1;480060
12.06.2015;6;363;5;1;480060
12.06.2015;7;390;5;1;480060
12.06.2015;8;430;5;1;480060
12.06.2015;9;461;5;1;480060
12.06.2015;10;471;5;1;480060
12.06.2015;11;465;5;1;480060
12.06.2015;12;458;5;1;480060
12.06.2015;13;455;5;1;480060
12.06.2015;14;451;5;1;480060
12.06.2015;15;443;5;1;480060
12.06.2015;16;438;5;1;480060
12.06.2015;17;434;5;1;480060
12.06.2015;18;432;5;1;480060
12.06.2015;19;432;5;1;480060
12.06.2015;20;445;5;1;480060
12.06.2015;21;475;5;1;480060
12.06.2015;22;488;5;1;480060
12.06.2015;23;445;5;1;480060
13.06.2015;0;405;5;1;480060
13.06.2015;1;380;5;1;480060
13.06.2015;2;367;5;1;480060
13.06.2015;3;359;5;1;480060
13.06.2015;4;342;5;1;480060
13.06.2015;5;339;5;1;480060
13.06.2015;6;350;5;1;480060
13.06.2015;7;372;5;1;480060
13.06.2015;8;407;5;1;480060
13.06.2015;9;431;5;1;480060
13.06.2015;10;435;5;1;480060
13.06.2015;11;427;5;1;480060
13.06.2015;12;424;5;1;480060
13.06.2015;13;422;5;1;480060
13.06.2015;14;418;5;1;480060
13.06.2015;15;412;5;1;480060
13.06.2015;16;407;5;1;480060
13.06.2015;17;400;5;1;480060
13.06.2015;18;404;5;1;480060
13.06.2015;19;422;5;1;480060
13.06.2015;20;460;5;1;480060
13.06.2015;21;520;5;1;480060
13.06.2015;22;495;5;1;480060
13.06.2015;23;448;5;1;480060
14.06.2015;0;400;5;1;480060
14.06.2015;1;369;5;1;480060
14.06.2015;2;351;5;1;480060
14.06.2015;3;328;5;1;480060
14.06.2015;4;316;5;1;480060
14.06.2015;5;320;5;1;480060
14.06.2015;6;332;5;1;480060
14.06.2015;7;354;5;1;480060
14.06.2015;8;391;5;1;480060
14.06.2015;9;427;5;1;480060
14.06.2015;10;440;5;1;480060
14.06.2015;11;442;5;1;480060
14.06.2015;12;439;5;1;480060
14.06.2015;13;437;5;1;480060
14.06.2015;14;432;5;1;480060
14.06.2015;15;428;5;1;480060
14.06.2015;16;422;5;1;480060
14.06.2015;17;420;5;1;480060
14.06.2015;18;424;5;1;480060
14.06.2015;19;427;5;1;480060
14.06.2015;20;446;5;1;480060
14.06.2015;21;464;5;1;480060
14.06.2015;22;465;5;1;480060
14.06.2015;23;416;5;1;480060
15.06.2015;0;376;5;1;480060
15.06.2015;1;347;5;1;480060
15.06.2015;2;332;5;1;480060
15.06.2015;3;311;5;1;480060
15.06.2015;4;305;5;1;480060
15.06.2015;5;321;5;1;480060
15.06.2015;6;363;5;1;480060
15.06.2015;7;424;5;1;480060
15.06.2015;8;492;5;1;480060
15.06.2015;9;531;5;1;480060
15.06.2015;10;538;5;1;480060
15.06.2015;11;534;5;1;480060
15.06.2015;12;520;5;1;480060
15.06.2015;13;532;5;1;480060
15.06.2015;14;526;5;1;480060
15.06.2015;15;514;5;1;480060
15.06.2015;16;495;5;1;480060
15.06.2015;17;475;5;1;480060
15.06.2015;18;470;5;1;480060
15.06.2015;19;468;5;1;480060
15.06.2015;20;474;5;1;480060
15.06.2015;21;490;5;1;480060
15.06.2015;22;494;5;1;480060
15.06.2015;23;446;5;1;480060
16.06.2015;0;386;5;1;480060
16.06.2015;1;364;5;1;480060
16.06.2015;2;351;5;1;480060
16.06.2015;3;335;5;1;480060
16.06.2015;4;327;5;1;480060
16.06.2015;5;342;5;1;480060
16.06.2015;6;381;5;1;480060
16.06.2015;7;439;5;1;480060
16.06.2015;8;503;5;1;480060
16.06.2015;9;528;5;1;480060
16.06.2015;10;529;5;1;480060
16.06.2015;11;528;5;1;480060
16.06.2015;12;512;5;1;480060
16.06.2015;13;530;5;1;480060
16.06.2015;14;529;5;1;480060
16.06.2015;15;519;5;1;480060
16.06.2015;16;504;5;1;480060
16.06.2015;17;487;5;1;480060
16.06.2015;18;483;5;1;480060
16.06.2015;19;485;5;1;480060
16.06.2015;20;494;5;1;480060
16.06.2015;21;511;5;1;480060
16.06.2015;22;511;5;1;480060
16.06.2015;23;463;5;1;480060
17.06.2015;0;419;5;1;480060
17.06.2015;1;388;5;1;480060
17.06.2015;2;374;5;1;480060
17.06.2015;3;357;5;1;480060
17.06.2015;4;351;5;1;480060
17.06.2015;5;364;5;1;480060
17.06.2015;6;398;5;1;480060
17.06.2015;7;456;5;1;480060
17.06.2015;8;521;5;1;480060
17.06.2015;9;552;5;1;480060
17.06.2015;10;552;5;1;480060
17.06.2015;11;546;5;1;480060
17.06.2015;12;529;5;1;480060
17.06.2015;13;539;5;1;480060
17.06.2015;14;533;5;1;480060
17.06.2015;15;524;5;1;480060
17.06.2015;16;506;5;1;480060
17.06.2015;17;486;5;1;480060
17.06.2015;18;484;5;1;480060
17.06.2015;19;487;5;1;480060
17.06.2015;20;497;5;1;480060
17.06.2015;21;518;5;1;480060
17.06.2015;22;522;5;1;480060
17.06.2015;23;469;5;1;480060
18.06.2015;0;400;5;1;480060
18.06.2015;1;370;5;1;480060
18.06.2015;2;356;5;1;480060
18.06.2015;3;340;5;1;480060
18.06.2015;4;327;5;1;480060
18.06.2015;5;340;5;1;480060
18.06.2015;6;384;5;1;480060
18.06.2015;7;446;5;1;480060
18.06.2015;8;512;5;1;480060
18.06.2015;9;546;5;1;480060
18.06.2015;10;551;5;1;480060
18.06.2015;11;542;5;1;480060
18.06.2015;12;530;5;1;480060
18.06.2015;13;539;5;1;480060
18.06.2015;14;532;5;1;480060
18.06.2015;15;524;5;1;480060
18.06.2015;16;509;5;1;480060
18.06.2015;17;495;5;1;480060
18.06.2015;18;495;5;1;480060
18.06.2015;19;492;5;1;480060
18.06.2015;20;502;5;1;480060
18.06.2015;21;522;5;1;480060
18.06.2015;22;519;5;1;480060
18.06.2015;23;464;5;1;480060
19.06.2015;0;386;5;1;480060
19.06.2015;1;358;5;1;480060
19.06.2015;2;345;5;1;480060
19.06.2015;3;327;5;1;480060
19.06.2015;4;316;5;1;480060
19.06.2015;5;330;5;1;480060
19.06.2015;6;369;5;1;480060
19.06.2015;7;420;5;1;480060
19.06.2015;8;479;5;1;480060
19.06.2015;9;510;5;1;480060
19.06.2015;10;513;5;1;480060
19.06.2015;11;510;5;1;480060
19.06.2015;12;497;5;1;480060
19.06.2015;13;506;5;1;480060
19.06.2015;14;500;5;1;480060
19.06.2015;15;486;5;1;480060
19.06.2015;16;472;5;1;480060
19.06.2015;17;461;5;1;480060
19.06.2015;18;459;5;1;480060
19.06.2015;19;459;5;1;480060
19.06.2015;20;466;5;1;480060
19.06.2015;21;489;5;1;480060
19.06.2015;22;496;5;1;480060
19.06.2015;23;453;5;1;480060
20.06.2015;0;415;5;1;480060
20.06.2015;1;385;5;1;480060
20.06.2015;2;371;5;1;480060
20.06.2015;3;353;5;1;480060
20.06.2015;4;335;5;1;480060
20.06.2015;5;340;5;1;480060
20.06.2015;6;357;5;1;480060
20.06.2015;7;384;5;1;480060
20.06.2015;8;423;5;1;480060
20.06.2015;9;453;5;1;480060
20.06.2015;10;463;5;1;480060
20.06.2015;11;458;5;1;480060
20.06.2015;12;450;5;1;480060
20.06.2015;13;448;5;1;480060
20.06.2015;14;444;5;1;480060
20.06.2015;15;436;5;1;480060
20.06.2015;16;431;5;1;480060
20.06.2015;17;427;5;1;480060
20.06.2015;18;425;5;1;480060
20.06.2015;19;425;5;1;480060
20.06.2015;20;437;5;1;480060
20.06.2015;21;467;5;1;480060
20.06.2015;22;480;5;1;480060
20.06.2015;23;438;5;1;480060
21.06.2015;0;395;5;1;480060
21.06.2015;1;355;5;1;480060
21.06.2015;2;335;5;1;480060
21.06.2015;3;312;5;1;480060
21.06.2015;4;300;5;1;480060
21.06.2015;5;305;5;1;480060
21.06.2015;6;319;5;1;480060
21.06.2015;7;347;5;1;480060
21.06.2015;8;393;5;1;480060
21.06.2015;9;434;5;1;480060
21.06.2015;10;455;5;1;480060
21.06.2015;11;453;5;1;480060
21.06.2015;12;450;5;1;480060
21.06.2015;13;452;5;1;480060
21.06.2015;14;447;5;1;480060
21.06.2015;15;442;5;1;480060
21.06.2015;16;440;5;1;480060
21.06.2015;17;440;5;1;480060
21.06.2015;18;438;5;1;480060
21.06.2015;19;442;5;1;480060
21.06.2015;20;450;5;1;480060
21.06.2015;21;461;5;1;480060
21.06.2015;22;472;5;1;480060
21.06.2015;23;423;5;1;480060
22.06.2015;0;368;5;1;480060
22.06.2015;1;337;5;1;480060
22.06.2015;2;321;5;1;480060
22.06.2015;3;304;5;1;480060
22.06.2015;4;296;5;1;480060
22.06.2015;5;307;5;1;480060
22.06.2015;6;350;5;1;480060
22.06.2015;7;416;5;1;480060
22.06.2015;8;499;5;1;480060
22.06.2015;9;544;5;1;480060
22.06.2015;10;552;5;1;480060
22.06.2015;11;548;5;1;480060
22.06.2015;12;529;5;1;480060
22.06.2015;13;538;5;1;480060
22.06.2015;14;535;5;1;480060
22.06.2015;15;524;5;1;480060
22.06.2015;16;508;5;1;480060
22.06.2015;17;482;5;1;480060
22.06.2015;18;478;5;1;480060
22.06.2015;19;473;5;1;480060
22.06.2015;20;471;5;1;480060
22.06.2015;21;479;5;1;480060
22.06.2015;22;483;5;1;480060
22.06.2015;23;433;5;1;480060
23.06.2015;0;368;5;1;480060
23.06.2015;1;344;5;1;480060
23.06.2015;2;329;5;1;480060
23.06.2015;3;314;5;1;480060
23.06.2015;4;306;5;1;480060
23.06.2015;5;315;5;1;480060
23.06.2015;6;355;5;1;480060
23.06.2015;7;414;5;1;480060
23.06.2015;8;486;5;1;480060
23.06.2015;9;519;5;1;480060
23.06.2015;10;528;5;1;480060
23.06.2015;11;523;5;1;480060
23.06.2015;12;504;5;1;480060
23.06.2015;13;517;5;1;480060
23.06.2015;14;511;5;1;480060
23.06.2015;15;499;5;1;480060
23.06.2015;16;479;5;1;480060
23.06.2015;17;464;5;1;480060
23.06.2015;18;458;5;1;480060
23.06.2015;19;456;5;1;480060
23.06.2015;20;460;5;1;480060
23.06.2015;21;473;5;1;480060
23.06.2015;22;479;5;1;480060
23.06.2015;23;436;5;1;480060
24.06.2015;0;395;5;1;480060
24.06.2015;1;365;5;1;480060
24.06.2015;2;350;5;1;480060
24.06.2015;3;325;5;1;480060
24.06.2015;4;318;5;1;480060
24.06.2015;5;329;5;1;480060
24.06.2015;6;362;5;1;480060
24.06.2015;7;414;5;1;480060
24.06.2015;8;483;5;1;480060
24.06.2015;9;504;5;1;480060
24.06.2015;10;516;5;1;480060
24.06.2015;11;516;5;1;480060
24.06.2015;12;500;5;1;480060
24.06.2015;13;513;5;1;480060
24.06.2015;14;508;5;1;480060
24.06.2015;15;499;5;1;480060
24.06.2015;16;484;5;1;480060
24.06.2015;17;470;5;1;480060
24.06.2015;18;469;5;1;480060
24.06.2015;19;469;5;1;480060
24.06.2015;20;473;5;1;480060
24.06.2015;21;485;5;1;480060
24.06.2015;22;491;5;1;480060
24.06.2015;23;449;5;1;480060
25.06.2015;0;389;5;1;480060
25.06.2015;1;361;5;1;480060
25.06.2015;2;352;5;1;480060
25.06.2015;3;331;5;1;480060
25.06.2015;4;327;5;1;480060
25.06.2015;5;341;5;1;480060
25.06.2015;6;376;5;1;480060
25.06.2015;7;429;5;1;480060
25.06.2015;8;493;5;1;480060
25.06.2015;9;524;5;1;480060
25.06.2015;10;524;5;1;480060
25.06.2015;11;521;5;1;480060
25.06.2015;12;505;5;1;480060
25.06.2015;13;516;5;1;480060
25.06.2015;14;509;5;1;480060
25.06.2015;15;497;5;1;480060
25.06.2015;16;479;5;1;480060
25.06.2015;17;462;5;1;480060
25.06.2015;18;459;5;1;480060
25.06.2015;19;464;5;1;480060
25.06.2015;20;470;5;1;480060
25.06.2015;21;482;5;1;480060
25.06.2015;22;492;5;1;480060
25.06.2015;23;448;5;1;480060
26.06.2015;0;404;5;1;480060
26.06.2015;1;369;5;1;480060
26.06.2015;2;350;5;1;480060
26.06.2015;3;331;5;1;480060
26.06.2015;4;325;5;1;480060
26.06.2015;5;337;5;1;480060
26.06.2015;6;373;5;1;480060
26.06.2015;7;428;5;1;480060
26.06.2015;8;488;5;1;480060
26.06.2015;9;518;5;1;480060
26.06.2015;10;521;5;1;480060
26.06.2015;11;512;5;1;480060
26.06.2015;12;503;5;1;480060
26.06.2015;13;514;5;1;480060
26.06.2015;14;511;5;1;480060
26.06.2015;15;499;5;1;480060
26.06.2015;16;481;5;1;480060
26.06.2015;17;469;5;1;480060
26.06.2015;18;472;5;1;480060
26.06.2015;19;482;5;1;480060
26.06.2015;20;496;5;1;480060
26.06.2015;21;509;5;1;480060
26.06.2015;22;497;5;1;480060
26.06.2015;23;451;5;1;480060
27.06.2015;0;385;5;1;480060
27.06.2015;1;354;5;1;480060
27.06.2015;2;342;5;1;480060
27.06.2015;3;322;5;1;480060
27.06.2015;4;308;5;1;480060
27.06.2015;5;311;5;1;480060
27.06.2015;6;326;5;1;480060
27.06.2015;7;355;5;1;480060
27.06.2015;8;406;5;1;480060
27.06.2015;9;445;5;1;480060
27.06.2015;10;457;5;1;480060
27.06.2015;11;456;5;1;480060
27.06.2015;12;446;5;1;480060
27.06.2015;13;439;5;1;480060
27.06.2015;14;438;5;1;480060
27.06.2015;15;435;5;1;480060
27.06.2015;16;431;5;1;480060
27.06.2015;17;432;5;1;480060
27.06.2015;18;445;5;1;480060
27.06.2015;19;457;5;1;480060
27.06.2015;20;470;5;1;480060
27.06.2015;21;476;5;1;480060
27.06.2015;22;459;5;1;480060
27.06.2015;23;414;5;1;480060
28.06.2015;0;382;5;1;480060
28.06.2015;1;352;5;1;480060
28.06.2015;2;335;5;1;480060
28.06.2015;3;316;5;1;480060
28.06.2015;4;302;5;1;480060
28.06.2015;5;303;5;1;480060
28.06.2015;6;315;5;1;480060
28.06.2015;7;338;5;1;480060
28.06.2015;8;382;5;1;480060
28.06.2015;9;425;5;1;480060
28.06.2015;10;447;5;1;480060
28.06.2015;11;453;5;1;480060
28.06.2015;12;453;5;1;480060
28.06.2015;13;451;5;1;480060
28.06.2015;14;445;5;1;480060
28.06.2015;15;439;5;1;480060
28.06.2015;16;438;5;1;480060
28.06.2015;17;437;5;1;480060
28.06.2015;18;440;5;1;480060
28.06.2015;19;448;5;1;480060
28.06.2015;20;461;5;1;480060
28.06.2015;21;472;5;1;480060
28.06.2015;22;477;5;1;480060
28.06.2015;23;433;5;1;480060
29.06.2015;0;386;5;1;480060
29.06.2015;1;359;5;1;480060
29.06.2015;2;345;5;1;480060
29.06.2015;3;324;5;1;480060
29.06.2015;4;315;5;1;480060
29.06.2015;5;330;5;1;480060
29.06.2015;6;373;5;1;480060
29.06.2015;7;435;5;1;480060
29.06.2015;8;505;5;1;480060
29.06.2015;9;550;5;1;480060
29.06.2015;10;560;5;1;480060
29.06.2015;11;552;5;1;480060
29.06.2015;12;531;5;1;480060
29.06.2015;13;545;5;1;480060
29.06.2015;14;546;5;1;480060
29.06.2015;15;536;5;1;480060
29.06.2015;16;520;5;1;480060
29.06.2015;17;496;5;1;480060
29.06.2015;18;489;5;1;480060
29.06.2015;19;487;5;1;480060
29.06.2015;20;492;5;1;480060
29.06.2015;21;507;5;1;480060
29.06.2015;22;505;5;1;480060
29.06.2015;23;451;5;1;480060
30.06.2015;0;393;5;1;480060
30.06.2015;1;362;5;1;480060
30.06.2015;2;344;5;1;480060
30.06.2015;3;327;5;1;480060
30.06.2015;4;317;5;1;480060
30.06.2015;5;330;5;1;480060
30.06.2015;6;368;5;1;480060
30.06.2015;7;425;5;1;480060
30.06.2015;8;496;5;1;480060
30.06.2015;9;534;5;1;480060
30.06.2015;10;536;5;1;480060
30.06.2015;11;535;5;1;480060
30.06.2015;12;516;5;1;480060
30.06.2015;13;531;5;1;480060
30.06.2015;14;529;5;1;480060
30.06.2015;15;517;5;1;480060
30.06.2015;16;503;5;1;480060
30.06.2015;17;484;5;1;480060
30.06.2015;18;476;5;1;480060
30.06.2015;19;474;5;1;480060
30.06.2015;20;474;5;1;480060
30.06.2015;21;487;5;1;480060
30.06.2015;22;496;5;1;480060
30.06.2015;23;450;5;1;480060
01.07.2015;0;395;5;1;480060
01.07.2015;1;362;5;1;480060
01.07.2015;2;345;5;1;480060
01.07.2015;3;321;5;1;480060
01.07.2015;4;316;5;1;480060
01.07.2015;5;330;5;1;480060
01.07.2015;6;370;5;1;480060
01.07.2015;7;426;5;1;480060
01.07.2015;8;496;5;1;480060
01.07.2015;9;534;5;1;480060
01.07.2015;10;539;5;1;480060
01.07.2015;11;536;5;1;480060
01.07.2015;12;520;5;1;480060
01.07.2015;13;534;5;1;480060
01.07.2015;14;529;5;1;480060
01.07.2015;15;519;5;1;480060
01.07.2015;16;501;5;1;480060
01.07.2015;17;484;5;1;480060
01.07.2015;18;476;5;1;480060
01.07.2015;19;470;5;1;480060
01.07.2015;20;473;5;1;480060
01.07.2015;21;488;5;1;480060
01.07.2015;22;492;5;1;480060
01.07.2015;23;444;5;1;480060
02.07.2015;0;393;5;1;480060
02.07.2015;1;363;5;1;480060
02.07.2015;2;347;5;1;480060
02.07.2015;3;327;5;1;480060
02.07.2015;4;319;5;1;480060
02.07.2015;5;331;5;1;480060
02.07.2015;6;370;5;1;480060
