DATE;HOUR;FACT;ID_COMPANY;ID_GTP;CITY_ID
06.07.2016;1;362;5;1;480060
06.07.2016;2;348;5;1;480060
06.07.2016;3;331;5;1;480060
06.07.2016;4;324;5;1;480060
06.07.2016;5;335;5;1;480060
06.07.2016;6;373;5;1;480060
06.07.2016;7;426;5;1;480060
06.07.2016;8;490;5;1;480060
06.07.2016;9;518;5;1;480060
06.07.2016;10;523;5;1;480060
06.07.2016;11;520;5;1;480060
06.07.2016;12;511;5;1;480060
06.07.2016;13;526;5;1;480060
06.07.2016;14;522;5;1;480060
06.07.2016;15;517;5;1;480060
06.07.2016;16;501;5;1;480060
06.07.2016;17;484;5;1;480060
06.07.2016;18;481;5;1;480060
06.07.2016;19;483;5;1;480060
06.07.2016;20;489;5;1;480060
06.07.2016;21;501;5;1;480060
06.07.2016;22;499;5;1;480060
06.07.2016;23;446;5;1;480060
07.07.2016;0;396;5;1;480060
07.07.2016;1;368;5;1;480060
07.07.2016;2;354;5;1;480060
07.07.2016;3;336;5;1;480060
07.07.2016;4;328;5;1;480060
07.07.2016;5;341;5;1;480060
07.07.2016;6;375;5;1;480060
07.07.2016;7;428;5;1;480060
07.07.2016;8;493;5;1;480060
07.07.2016;9;527;5;1;480060
07.07.2016;10;538;5;1;480060
07.07.2016;11;534;5;1;480060
07.07.2016;12;520;5;1;480060
07.07.2016;13;532;5;1;480060
07.07.2016;14;528;5;1;480060
07.07.2016;15;517;5;1;480060
07.07.2016;16;504;5;1;480060
07.07.2016;17;487;5;1;480060
07.07.2016;18;488;5;1;480060
07.07.2016;19;493;5;1;480060
07.07.2016;20;497;5;1;480060
07.07.2016;21;507;5;1;480060
07.07.2016;22;503;5;1;480060
07.07.2016;23;458;5;1;480060
08.07.2016;0;404;5;1;480060
08.07.2016;1;375;5;1;480060
08.07.2016;2;359;5;1;480060
08.07.2016;3;342;5;1;480060
08.07.2016;4;333;5;1;480060
08.07.2016;5;343;5;1;480060
08.07.2016;6;378;5;1;480060
08.07.2016;7;427;5;1;480060
08.07.2016;8;491;5;1;480060
08.07.2016;9;528;5;1;480060
08.07.2016;10;542;5;1;480060
08.07.2016;11;538;5;1;480060
08.07.2016;12;524;5;1;480060
08.07.2016;13;533;5;1;480060
08.07.2016;14;531;5;1;480060
08.07.2016;15;519;5;1;480060
08.07.2016;16;505;5;1;480060
08.07.2016;17;495;5;1;480060
08.07.2016;18;498;5;1;480060
08.07.2016;19;505;5;1;480060
08.07.2016;20;513;5;1;480060
08.07.2016;21;519;5;1;480060
08.07.2016;22;510;5;1;480060
08.07.2016;23;463;5;1;480060
09.07.2016;0;414;5;1;480060
09.07.2016;1;382;5;1;480060
09.07.2016;2;367;5;1;480060
09.07.2016;3;351;5;1;480060
09.07.2016;4;336;5;1;480060
09.07.2016;5;337;5;1;480060
09.07.2016;6;353;5;1;480060
09.07.2016;7;381;5;1;480060
09.07.2016;8;427;5;1;480060
09.07.2016;9;461;5;1;480060
09.07.2016;10;475;5;1;480060
09.07.2016;11;474;5;1;480060
09.07.2016;12;467;5;1;480060
09.07.2016;13;466;5;1;480060
09.07.2016;14;461;5;1;480060
09.07.2016;15;453;5;1;480060
09.07.2016;16;448;5;1;480060
09.07.2016;17;447;5;1;480060
09.07.2016;18;445;5;1;480060
09.07.2016;19;446;5;1;480060
09.07.2016;20;457;5;1;480060
09.07.2016;21;476;5;1;480060
09.07.2016;22;483;5;1;480060
09.07.2016;23;445;5;1;480060
10.07.2016;0;394;5;1;480060
10.07.2016;1;360;5;1;480060
10.07.2016;2;343;5;1;480060
10.07.2016;3;322;5;1;480060
10.07.2016;4;311;5;1;480060
10.07.2016;5;314;5;1;480060
10.07.2016;6;328;5;1;480060
10.07.2016;7;353;5;1;480060
10.07.2016;8;396;5;1;480060
10.07.2016;9;433;5;1;480060
10.07.2016;10;450;5;1;480060
10.07.2016;11;452;5;1;480060
10.07.2016;12;448;5;1;480060
10.07.2016;13;446;5;1;480060
10.07.2016;14;443;5;1;480060
10.07.2016;15;439;5;1;480060
10.07.2016;16;438;5;1;480060
10.07.2016;17;441;5;1;480060
10.07.2016;18;448;5;1;480060
10.07.2016;19;455;5;1;480060
10.07.2016;20;464;5;1;480060
10.07.2016;21;475;5;1;480060
10.07.2016;22;474;5;1;480060
10.07.2016;23;431;5;1;480060
11.07.2016;0;386;5;1;480060
11.07.2016;1;355;5;1;480060
11.07.2016;2;341;5;1;480060
11.07.2016;3;322;5;1;480060
11.07.2016;4;312;5;1;480060
11.07.2016;5;322;5;1;480060
11.07.2016;6;358;5;1;480060
11.07.2016;7;414;5;1;480060
11.07.2016;8;486;5;1;480060
11.07.2016;9;522;5;1;480060
11.07.2016;10;538;5;1;480060
11.07.2016;11;537;5;1;480060
11.07.2016;12;525;5;1;480060
11.07.2016;13;536;5;1;480060
11.07.2016;14;529;5;1;480060
11.07.2016;15;520;5;1;480060
11.07.2016;16;500;5;1;480060
11.07.2016;17;482;5;1;480060
11.07.2016;18;482;5;1;480060
11.07.2016;19;481;5;1;480060
11.07.2016;20;489;5;1;480060
11.07.2016;21;510;5;1;480060
11.07.2016;22;508;5;1;480060
11.07.2016;23;447;5;1;480060
12.07.2016;0;395;5;1;480060
12.07.2016;1;363;5;1;480060
12.07.2016;2;347;5;1;480060
12.07.2016;3;337;5;1;480060
12.07.2016;4;327;5;1;480060
12.07.2016;5;336;5;1;480060
12.07.2016;6;372;5;1;480060
12.07.2016;7;425;5;1;480060
12.07.2016;8;493;5;1;480060
12.07.2016;9;529;5;1;480060
12.07.2016;10;542;5;1;480060
12.07.2016;11;541;5;1;480060
12.07.2016;12;528;5;1;480060
12.07.2016;13;543;5;1;480060
12.07.2016;14;539;5;1;480060
12.07.2016;15;531;5;1;480060
12.07.2016;16;516;5;1;480060
12.07.2016;17;496;5;1;480060
12.07.2016;18;491;5;1;480060
12.07.2016;19;490;5;1;480060
12.07.2016;20;495;5;1;480060
12.07.2016;21;510;5;1;480060
12.07.2016;22;508;5;1;480060
12.07.2016;23;454;5;1;480060
13.07.2016;0;403;5;1;480060
13.07.2016;1;367;5;1;480060
13.07.2016;2;354;5;1;480060
13.07.2016;3;338;5;1;480060
13.07.2016;4;324;5;1;480060
13.07.2016;5;334;5;1;480060
13.07.2016;6;369;5;1;480060
13.07.2016;7;422;5;1;480060
13.07.2016;8;491;5;1;480060
13.07.2016;9;531;5;1;480060
13.07.2016;10;539;5;1;480060
13.07.2016;11;536;5;1;480060
13.07.2016;12;524;5;1;480060
13.07.2016;13;534;5;1;480060
13.07.2016;14;528;5;1;480060
13.07.2016;15;517;5;1;480060
13.07.2016;16;501;5;1;480060
13.07.2016;17;486;5;1;480060
13.07.2016;18;486;5;1;480060
13.07.2016;19;490;5;1;480060
13.07.2016;20;505;5;1;480060
13.07.2016;21;515;5;1;480060
13.07.2016;22;488;5;1;480060
13.07.2016;23;427;5;1;480060
14.07.2016;0;384;5;1;480060
14.07.2016;1;361;5;1;480060
14.07.2016;2;343;5;1;480060
14.07.2016;3;329;5;1;480060
14.07.2016;4;324;5;1;480060
14.07.2016;5;335;5;1;480060
14.07.2016;6;372;5;1;480060
14.07.2016;7;426;5;1;480060
14.07.2016;8;498;5;1;480060
14.07.2016;9;537;5;1;480060
14.07.2016;10;545;5;1;480060
14.07.2016;11;542;5;1;480060
14.07.2016;12;528;5;1;480060
14.07.2016;13;539;5;1;480060
14.07.2016;14;536;5;1;480060
14.07.2016;15;525;5;1;480060
14.07.2016;16;514;5;1;480060
14.07.2016;17;497;5;1;480060
14.07.2016;18;491;5;1;480060
14.07.2016;19;488;5;1;480060
14.07.2016;20;489;5;1;480060
14.07.2016;21;505;5;1;480060
14.07.2016;22;506;5;1;480060
14.07.2016;23;453;5;1;480060
15.07.2016;0;402;5;1;480060
15.07.2016;1;367;5;1;480060
15.07.2016;2;351;5;1;480060
15.07.2016;3;337;5;1;480060
15.07.2016;4;324;5;1;480060
15.07.2016;5;327;5;1;480060
15.07.2016;6;363;5;1;480060
15.07.2016;7;412;5;1;480060
15.07.2016;8;478;5;1;480060
15.07.2016;9;520;5;1;480060
15.07.2016;10;532;5;1;480060
15.07.2016;11;534;5;1;480060
15.07.2016;12;527;5;1;480060
15.07.2016;13;538;5;1;480060
15.07.2016;14;533;5;1;480060
15.07.2016;15;523;5;1;480060
15.07.2016;16;510;5;1;480060
15.07.2016;17;499;5;1;480060
15.07.2016;18;495;5;1;480060
15.07.2016;19;491;5;1;480060
15.07.2016;20;491;5;1;480060
15.07.2016;21;510;5;1;480060
15.07.2016;22;515;5;1;480060
15.07.2016;23;461;5;1;480060
16.07.2016;0;412;5;1;480060
16.07.2016;1;381;5;1;480060
16.07.2016;2;361;5;1;480060
16.07.2016;3;341;5;1;480060
16.07.2016;4;323;5;1;480060
16.07.2016;5;327;5;1;480060
16.07.2016;6;345;5;1;480060
16.07.2016;7;376;5;1;480060
16.07.2016;8;425;5;1;480060
16.07.2016;9;463;5;1;480060
16.07.2016;10;478;5;1;480060
16.07.2016;11;479;5;1;480060
16.07.2016;12;473;5;1;480060
16.07.2016;13;470;5;1;480060
16.07.2016;14;463;5;1;480060
16.07.2016;15;451;5;1;480060
16.07.2016;16;443;5;1;480060
16.07.2016;17;439;5;1;480060
16.07.2016;18;446;5;1;480060
16.07.2016;19;439;5;1;480060
16.07.2016;20;447;5;1;480060
16.07.2016;21;471;5;1;480060
16.07.2016;22;480;5;1;480060
16.07.2016;23;436;5;1;480060
17.07.2016;0;392;5;1;480060
17.07.2016;1;359;5;1;480060
17.07.2016;2;340;5;1;480060
17.07.2016;3;322;5;1;480060
17.07.2016;4;303;5;1;480060
17.07.2016;5;306;5;1;480060
17.07.2016;6;323;5;1;480060
17.07.2016;7;350;5;1;480060
17.07.2016;8;397;5;1;480060
17.07.2016;9;437;5;1;480060
17.07.2016;10;456;5;1;480060
17.07.2016;11;459;5;1;480060
17.07.2016;12;458;5;1;480060
17.07.2016;13;457;5;1;480060
17.07.2016;14;445;5;1;480060
17.07.2016;15;446;5;1;480060
17.07.2016;16;444;5;1;480060
17.07.2016;17;443;5;1;480060
17.07.2016;18;445;5;1;480060
17.07.2016;19;449;5;1;480060
17.07.2016;20;461;5;1;480060
17.07.2016;21;486;5;1;480060
17.07.2016;22;483;5;1;480060
17.07.2016;23;430;5;1;480060
18.07.2016;0;380;5;1;480060
18.07.2016;1;350;5;1;480060
18.07.2016;2;335;5;1;480060
18.07.2016;3;323;5;1;480060
18.07.2016;4;310;5;1;480060
18.07.2016;5;322;5;1;480060
18.07.2016;6;361;5;1;480060
18.07.2016;7;418;5;1;480060
18.07.2016;8;484;5;1;480060
18.07.2016;9;528;5;1;480060
18.07.2016;10;542;5;1;480060
18.07.2016;11;543;5;1;480060
18.07.2016;12;529;5;1;480060
18.07.2016;13;541;5;1;480060
18.07.2016;14;541;5;1;480060
18.07.2016;15;531;5;1;480060
18.07.2016;16;516;5;1;480060
18.07.2016;17;498;5;1;480060
18.07.2016;18;493;5;1;480060
18.07.2016;19;492;5;1;480060
18.07.2016;20;497;5;1;480060
18.07.2016;21;519;5;1;480060
18.07.2016;22;504;5;1;480060
18.07.2016;23;447;5;1;480060
19.07.2016;0;398;5;1;480060
19.07.2016;1;353;5;1;480060
19.07.2016;2;343;5;1;480060
19.07.2016;3;334;5;1;480060
19.07.2016;4;324;5;1;480060
19.07.2016;5;330;5;1;480060
19.07.2016;6;356;5;1;480060
19.07.2016;7;409;5;1;480060
19.07.2016;8;482;5;1;480060
19.07.2016;9;531;5;1;480060
19.07.2016;10;548;5;1;480060
19.07.2016;11;550;5;1;480060
19.07.2016;12;538;5;1;480060
19.07.2016;13;550;5;1;480060
19.07.2016;14;548;5;1;480060
19.07.2016;15;537;5;1;480060
19.07.2016;16;519;5;1;480060
19.07.2016;17;505;5;1;480060
19.07.2016;18;503;5;1;480060
19.07.2016;19;508;5;1;480060
19.07.2016;20;517;5;1;480060
19.07.2016;21;529;5;1;480060
19.07.2016;22;505;5;1;480060
19.07.2016;23;446;5;1;480060
20.07.2016;0;398;5;1;480060
20.07.2016;1;370;5;1;480060
20.07.2016;2;354;5;1;480060
20.07.2016;3;344;5;1;480060
20.07.2016;4;330;5;1;480060
20.07.2016;5;333;5;1;480060
20.07.2016;6;369;5;1;480060
20.07.2016;7;419;5;1;480060
20.07.2016;8;488;5;1;480060
20.07.2016;9;533;5;1;480060
20.07.2016;10;545;5;1;480060
20.07.2016;11;539;5;1;480060
20.07.2016;12;537;5;1;480060
20.07.2016;13;548;5;1;480060
20.07.2016;14;534;5;1;480060
20.07.2016;15;523;5;1;480060
20.07.2016;16;503;5;1;480060
20.07.2016;17;487;5;1;480060
20.07.2016;18;484;5;1;480060
20.07.2016;19;489;5;1;480060
20.07.2016;20;502;5;1;480060
20.07.2016;21;517;5;1;480060
20.07.2016;22;503;5;1;480060
20.07.2016;23;450;5;1;480060
21.07.2016;0;400;5;1;480060
21.07.2016;1;368;5;1;480060
21.07.2016;2;355;5;1;480060
21.07.2016;3;342;5;1;480060
21.07.2016;4;331;5;1;480060
21.07.2016;5;335;5;1;480060
21.07.2016;6;370;5;1;480060
21.07.2016;7;419;5;1;480060
21.07.2016;8;492;5;1;480060
21.07.2016;9;534;5;1;480060
21.07.2016;10;540;5;1;480060
21.07.2016;11;539;5;1;480060
21.07.2016;12;524;5;1;480060
21.07.2016;13;531;5;1;480060
21.07.2016;14;525;5;1;480060
21.07.2016;15;520;5;1;480060
21.07.2016;16;505;5;1;480060
21.07.2016;17;492;5;1;480060
21.07.2016;18;490;5;1;480060
21.07.2016;19;486;5;1;480060
21.07.2016;20;490;5;1;480060
21.07.2016;21;515;5;1;480060
21.07.2016;22;508;5;1;480060
21.07.2016;23;455;5;1;480060
22.07.2016;0;404;5;1;480060
22.07.2016;1;371;5;1;480060
22.07.2016;2;355;5;1;480060
22.07.2016;3;340;5;1;480060
22.07.2016;4;326;5;1;480060
22.07.2016;5;332;5;1;480060
22.07.2016;6;366;5;1;480060
22.07.2016;7;416;5;1;480060
22.07.2016;8;481;5;1;480060
22.07.2016;9;512;5;1;480060
22.07.2016;10;515;5;1;480060
22.07.2016;11;521;5;1;480060
22.07.2016;12;509;5;1;480060
22.07.2016;13;517;5;1;480060
22.07.2016;14;516;5;1;480060
22.07.2016;15;505;5;1;480060
22.07.2016;16;492;5;1;480060
22.07.2016;17;485;5;1;480060
22.07.2016;18;480;5;1;480060
22.07.2016;19;485;5;1;480060
22.07.2016;20;489;5;1;480060
22.07.2016;21;509;5;1;480060
22.07.2016;22;497;5;1;480060
22.07.2016;23;441;5;1;480060
23.07.2016;0;391;5;1;480060
23.07.2016;1;364;5;1;480060
23.07.2016;2;345;5;1;480060
23.07.2016;3;331;5;1;480060
23.07.2016;4;314;5;1;480060
23.07.2016;5;315;5;1;480060
23.07.2016;6;336;5;1;480060
23.07.2016;7;365;5;1;480060
23.07.2016;8;419;5;1;480060
23.07.2016;9;456;5;1;480060
23.07.2016;10;473;5;1;480060
23.07.2016;11;476;5;1;480060
23.07.2016;12;473;5;1;480060
23.07.2016;13;474;5;1;480060
23.07.2016;14;472;5;1;480060
23.07.2016;15;466;5;1;480060
23.07.2016;16;462;5;1;480060
23.07.2016;17;462;5;1;480060
23.07.2016;18;458;5;1;480060
23.07.2016;19;463;5;1;480060
23.07.2016;20;468;5;1;480060
23.07.2016;21;491;5;1;480060
23.07.2016;22;485;5;1;480060
23.07.2016;23;438;5;1;480060
24.07.2016;0;393;5;1;480060
24.07.2016;1;364;5;1;480060
24.07.2016;2;348;5;1;480060
24.07.2016;3;335;5;1;480060
24.07.2016;4;317;5;1;480060
24.07.2016;5;314;5;1;480060
24.07.2016;6;325;5;1;480060
24.07.2016;7;354;5;1;480060
24.07.2016;8;401;5;1;480060
24.07.2016;9;444;5;1;480060
24.07.2016;10;463;5;1;480060
24.07.2016;11;465;5;1;480060
24.07.2016;12;465;5;1;480060
24.07.2016;13;466;5;1;480060
24.07.2016;14;459;5;1;480060
24.07.2016;15;451;5;1;480060
24.07.2016;16;449;5;1;480060
24.07.2016;17;449;5;1;480060
24.07.2016;18;450;5;1;480060
24.07.2016;19;454;5;1;480060
24.07.2016;20;466;5;1;480060
24.07.2016;21;494;5;1;480060
24.07.2016;22;482;5;1;480060
24.07.2016;23;430;5;1;480060
25.07.2016;0;384;5;1;480060
25.07.2016;1;356;5;1;480060
25.07.2016;2;342;5;1;480060
25.07.2016;3;333;5;1;480060
25.07.2016;4;316;5;1;480060
25.07.2016;5;323;5;1;480060
25.07.2016;6;360;5;1;480060
25.07.2016;7;414;5;1;480060
25.07.2016;8;488;5;1;480060
25.07.2016;9;540;5;1;480060
25.07.2016;10;557;5;1;480060
25.07.2016;11;557;5;1;480060
25.07.2016;12;552;5;1;480060
25.07.2016;13;562;5;1;480060
25.07.2016;14;559;5;1;480060
25.07.2016;15;548;5;1;480060
25.07.2016;16;533;5;1;480060
25.07.2016;17;517;5;1;480060
25.07.2016;18;512;5;1;480060
25.07.2016;19;509;5;1;480060
25.07.2016;20;518;5;1;480060
25.07.2016;21;544;5;1;480060
25.07.2016;22;523;5;1;480060
25.07.2016;23;464;5;1;480060
26.07.2016;0;416;5;1;480060
26.07.2016;1;382;5;1;480060
26.07.2016;2;366;5;1;480060
26.07.2016;3;357;5;1;480060
26.07.2016;4;342;5;1;480060
26.07.2016;5;349;5;1;480060
26.07.2016;6;386;5;1;480060
26.07.2016;7;440;5;1;480060
26.07.2016;8;510;5;1;480060
26.07.2016;9;556;5;1;480060
26.07.2016;10;566;5;1;480060
26.07.2016;11;565;5;1;480060
26.07.2016;12;554;5;1;480060
26.07.2016;13;563;5;1;480060
26.07.2016;14;562;5;1;480060
26.07.2016;15;554;5;1;480060
26.07.2016;16;540;5;1;480060
26.07.2016;17;524;5;1;480060
26.07.2016;18;517;5;1;480060
26.07.2016;19;516;5;1;480060
26.07.2016;20;528;5;1;480060
26.07.2016;21;550;5;1;480060
26.07.2016;22;527;5;1;480060
26.07.2016;23;469;5;1;480060
27.07.2016;0;420;5;1;480060
27.07.2016;1;389;5;1;480060
27.07.2016;2;377;5;1;480060
27.07.2016;3;365;5;1;480060
27.07.2016;4;347;5;1;480060
27.07.2016;5;354;5;1;480060
27.07.2016;6;393;5;1;480060
27.07.2016;7;446;5;1;480060
27.07.2016;8;518;5;1;480060
27.07.2016;9;562;5;1;480060
27.07.2016;10;572;5;1;480060
27.07.2016;11;572;5;1;480060
27.07.2016;12;559;5;1;480060
27.07.2016;13;569;5;1;480060
27.07.2016;14;564;5;1;480060
27.07.2016;15;547;5;1;480060
27.07.2016;16;538;5;1;480060
27.07.2016;17;521;5;1;480060
27.07.2016;18;510;5;1;480060
27.07.2016;19;507;5;1;480060
27.07.2016;20;511;5;1;480060
27.07.2016;21;533;5;1;480060
27.07.2016;22;508;5;1;480060
27.07.2016;23;452;5;1;480060
28.07.2016;0;407;5;1;480060
28.07.2016;1;373;5;1;480060
28.07.2016;2;358;5;1;480060
28.07.2016;3;351;5;1;480060
28.07.2016;4;334;5;1;480060
28.07.2016;5;340;5;1;480060
28.07.2016;6;370;5;1;480060
28.07.2016;7;419;5;1;480060
28.07.2016;8;489;5;1;480060
28.07.2016;9;531;5;1;480060
28.07.2016;10;540;5;1;480060
28.07.2016;11;541;5;1;480060
28.07.2016;12;529;5;1;480060
28.07.2016;13;540;5;1;480060
28.07.2016;14;535;5;1;480060
28.07.2016;15;520;5;1;480060
28.07.2016;16;508;5;1;480060
28.07.2016;17;495;5;1;480060
28.07.2016;18;488;5;1;480060
28.07.2016;19;482;5;1;480060
28.07.2016;20;494;5;1;480060
28.07.2016;21;527;5;1;480060
28.07.2016;22;511;5;1;480060
28.07.2016;23;454;5;1;480060
29.07.2016;0;408;5;1;480060
29.07.2016;1;375;5;1;480060
29.07.2016;2;360;5;1;480060
29.07.2016;3;351;5;1;480060
29.07.2016;4;334;5;1;480060
29.07.2016;5;340;5;1;480060
29.07.2016;6;375;5;1;480060
29.07.2016;7;425;5;1;480060
29.07.2016;8;491;5;1;480060
29.07.2016;9;533;5;1;480060
29.07.2016;10;545;5;1;480060
29.07.2016;11;534;5;1;480060
29.07.2016;12;531;5;1;480060
29.07.2016;13;541;5;1;480060
29.07.2016;14;539;5;1;480060
29.07.2016;15;527;5;1;480060
29.07.2016;16;512;5;1;480060
29.07.2016;17;494;5;1;480060
29.07.2016;18;487;5;1;480060
29.07.2016;19;490;5;1;480060
29.07.2016;20;507;5;1;480060
29.07.2016;21;532;5;1;480060
29.07.2016;22;504;5;1;480060
29.07.2016;23;451;5;1;480060
30.07.2016;0;404;5;1;480060
30.07.2016;1;377;5;1;480060
30.07.2016;2;363;5;1;480060
30.07.2016;3;354;5;1;480060
30.07.2016;4;338;5;1;480060
30.07.2016;5;335;5;1;480060
30.07.2016;6;349;5;1;480060
30.07.2016;7;380;5;1;480060
30.07.2016;8;432;5;1;480060
30.07.2016;9;473;5;1;480060
30.07.2016;10;493;5;1;480060
30.07.2016;11;496;5;1;480060
30.07.2016;12;491;5;1;480060
30.07.2016;13;492;5;1;480060
30.07.2016;14;482;5;1;480060
30.07.2016;15;474;5;1;480060
30.07.2016;16;470;5;1;480060
30.07.2016;17;465;5;1;480060
30.07.2016;18;466;5;1;480060
30.07.2016;19;464;5;1;480060
30.07.2016;20;469;5;1;480060
30.07.2016;21;501;5;1;480060
30.07.2016;22;485;5;1;480060
30.07.2016;23;440;5;1;480060
31.07.2016;0;401;5;1;480060
31.07.2016;1;368;5;1;480060
31.07.2016;2;352;5;1;480060
31.07.2016;3;342;5;1;480060
31.07.2016;4;323;5;1;480060
31.07.2016;5;323;5;1;480060
31.07.2016;6;338;5;1;480060
31.07.2016;7;363;5;1;480060
31.07.2016;8;406;5;1;480060
31.07.2016;9;451;5;1;480060
31.07.2016;10;464;5;1;480060
31.07.2016;11;466;5;1;480060
31.07.2016;12;466;5;1;480060
31.07.2016;13;467;5;1;480060
31.07.2016;14;464;5;1;480060
31.07.2016;15;459;5;1;480060
31.07.2016;16;456;5;1;480060
31.07.2016;17;454;5;1;480060
31.07.2016;18;454;5;1;480060
31.07.2016;19;458;5;1;480060
31.07.2016;20;483;5;1;480060
31.07.2016;21;512;5;1;480060
31.07.2016;22;483;5;1;480060
31.07.2016;23;430;5;1;480060
01.08.2016;0;390;5;1;480060
01.08.2016;1;361;5;1;480060
01.08.2016;2;349;5;1;480060
01.08.2016;3;340;5;1;480060
01.08.2016;4;325;5;1;480060
01.08.2016;5;330;5;1;480060
01.08.2016;6;370;5;1;480060
01.08.2016;7;415;5;1;480060
01.08.2016;8;487;5;1;480060
01.08.2016;9;535;5;1;480060
01.08.2016;10;551;5;1;480060
01.08.2016;11;551;5;1;480060
01.08.2016;12;537;5;1;480060
01.08.2016;13;547;5;1;480060
01.08.2016;14;546;5;1;480060
01.08.2016;15;535;5;1;480060
01.08.2016;16;521;5;1;480060
01.08.2016;17;494;5;1;480060
01.08.2016;18;491;5;1;480060
01.08.2016;19;492;5;1;480060
01.08.2016;20;506;5;1;480060
01.08.2016;21;534;5;1;480060
01.08.2016;22;498;5;1;480060
01.08.2016;23;441;5;1;480060
02.08.2016;0;395;5;1;480060
02.08.2016;1;370;5;1;480060
02.08.2016;2;355;5;1;480060
02.08.2016;3;348;5;1;480060
02.08.2016;4;336;5;1;480060
02.08.2016;5;337;5;1;480060
02.08.2016;6;372;5;1;480060
02.08.2016;7;420;5;1;480060
02.08.2016;8;487;5;1;480060
02.08.2016;9;530;5;1;480060
02.08.2016;10;536;5;1;480060
02.08.2016;11;530;5;1;480060
02.08.2016;12;519;5;1;480060
02.08.2016;13;532;5;1;480060
02.08.2016;14;530;5;1;480060
02.08.2016;15;525;5;1;480060
02.08.2016;16;515;5;1;480060
02.08.2016;17;498;5;1;480060
02.08.2016;18;502;5;1;480060
02.08.2016;19;513;5;1;480060
02.08.2016;20;512;5;1;480060
02.08.2016;21;520;5;1;480060
02.08.2016;22;481;5;1;480060
02.08.2016;23;432;5;1;480060
03.08.2016;0;391;5;1;480060
03.08.2016;1;365;5;1;480060
03.08.2016;2;351;5;1;480060
03.08.2016;3;347;5;1;480060
03.08.2016;4;338;5;1;480060
03.08.2016;5;341;5;1;480060
03.08.2016;6;372;5;1;480060
03.08.2016;7;421;5;1;480060
03.08.2016;8;486;5;1;480060
03.08.2016;9;528;5;1;480060
03.08.2016;10;536;5;1;480060
03.08.2016;11;538;5;1;480060
03.08.2016;12;522;5;1;480060
03.08.2016;13;531;5;1;480060
03.08.2016;14;529;5;1;480060
03.08.2016;15;519;5;1;480060
03.08.2016;16;501;5;1;480060
03.08.2016;17;494;5;1;480060
03.08.2016;18;491;5;1;480060
03.08.2016;19;493;5;1;480060
03.08.2016;20;507;5;1;480060
03.08.2016;21;538;5;1;480060
03.08.2016;22;498;5;1;480060
03.08.2016;23;441;5;1;480060
04.08.2016;0;395;5;1;480060
04.08.2016;1;369;5;1;480060
04.08.2016;2;356;5;1;480060
04.08.2016;3;350;5;1;480060
04.08.2016;4;339;5;1;480060
04.08.2016;5;338;5;1;480060
04.08.2016;6;370;5;1;480060
04.08.2016;7;420;5;1;480060
04.08.2016;8;482;5;1;480060
04.08.2016;9;521;5;1;480060
04.08.2016;10;533;5;1;480060
04.08.2016;11;529;5;1;480060
04.08.2016;12;515;5;1;480060
04.08.2016;13;527;5;1;480060
04.08.2016;14;525;5;1;480060
04.08.2016;15;517;5;1;480060
04.08.2016;16;502;5;1;480060
04.08.2016;17;482;5;1;480060
04.08.2016;18;480;5;1;480060
04.08.2016;19;478;5;1;480060
04.08.2016;20;497;5;1;480060
04.08.2016;21;537;5;1;480060
04.08.2016;22;503;5;1;480060
04.08.2016;23;442;5;1;480060
05.08.2016;0;394;5;1;480060
05.08.2016;1;365;5;1;480060
05.08.2016;2;352;5;1;480060
05.08.2016;3;347;5;1;480060
05.08.2016;4;336;5;1;480060
05.08.2016;5;337;5;1;480060
05.08.2016;6;368;5;1;480060
05.08.2016;7;415;5;1;480060
05.08.2016;8;482;5;1;480060
05.08.2016;9;521;5;1;480060
05.08.2016;10;528;5;1;480060
05.08.2016;11;524;5;1;480060
05.08.2016;12;515;5;1;480060
05.08.2016;13;525;5;1;480060
05.08.2016;14;522;5;1;480060
05.08.2016;15;511;5;1;480060
05.08.2016;16;493;5;1;480060
05.08.2016;17;482;5;1;480060
05.08.2016;18;482;5;1;480060
05.08.2016;19;479;5;1;480060
05.08.2016;20;492;5;1;480060
05.08.2016;21;534;5;1;480060
05.08.2016;22;503;5;1;480060
05.08.2016;23;446;5;1;480060
06.08.2016;0;400;5;1;480060
06.08.2016;1;372;5;1;480060
06.08.2016;2;358;5;1;480060
06.08.2016;3;348;5;1;480060
06.08.2016;4;332;5;1;480060
06.08.2016;5;326;5;1;480060
06.08.2016;6;345;5;1;480060
06.08.2016;7;376;5;1;480060
06.08.2016;8;431;5;1;480060
06.08.2016;9;471;5;1;480060
06.08.2016;10;487;5;1;480060
06.08.2016;11;491;5;1;480060
06.08.2016;12;486;5;1;480060
06.08.2016;13;488;5;1;480060
06.08.2016;14;482;5;1;480060
06.08.2016;15;474;5;1;480060
06.08.2016;16;470;5;1;480060
06.08.2016;17;465;5;1;480060
06.08.2016;18;464;5;1;480060
06.08.2016;19;461;5;1;480060
06.08.2016;20;480;5;1;480060
06.08.2016;21;522;5;1;480060
06.08.2016;22;492;5;1;480060
06.08.2016;23;445;5;1;480060
07.08.2016;0;403;5;1;480060
07.08.2016;1;373;5;1;480060
07.08.2016;2;358;5;1;480060
07.08.2016;3;349;5;1;480060
07.08.2016;4;333;5;1;480060
07.08.2016;5;325;5;1;480060
07.08.2016;6;338;5;1;480060
07.08.2016;7;363;5;1;480060
